#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2014-01-01T00:00:00+01
#End time:        2014-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2014-01-01T00:00:00+01:00   144.1   132.7
2014-01-01T01:00:00+01:00   123.6   104.9
2014-01-01T02:00:00+01:00    92.3    75.0
2014-01-01T03:00:00+01:00    64.8    49.9
2014-01-01T04:00:00+01:00    50.8    37.8
2014-01-01T05:00:00+01:00    57.4    42.8
2014-01-01T06:00:00+01:00    74.7    61.8
2014-01-01T07:00:00+01:00   101.8    88.9
2014-01-01T08:00:00+01:00   131.7   119.2
2014-01-01T09:00:00+01:00   157.0   146.6
2014-01-01T10:00:00+01:00   171.4   163.1
2014-01-01T11:00:00+01:00   172.5   162.5
2014-01-01T12:00:00+01:00   152.8   145.8
2014-01-01T13:00:00+01:00   123.9   118.5
2014-01-01T14:00:00+01:00    92.6    86.6
2014-01-01T15:00:00+01:00    65.1    56.5
2014-01-01T16:00:00+01:00    46.5    36.8
2014-01-01T17:00:00+01:00    42.9    33.9
2014-01-01T18:00:00+01:00    57.3    47.3
2014-01-01T19:00:00+01:00    83.5    71.6
2014-01-01T20:00:00+01:00   116.7   101.7
2014-01-01T21:00:00+01:00   151.8   132.6
2014-01-01T22:00:00+01:00   179.7   156.3
2014-01-01T23:00:00+01:00   187.2   164.6
2014-01-02T00:00:00+01:00   174.8   155.1
2014-01-02T01:00:00+01:00   153.0   131.6
2014-01-02T02:00:00+01:00   123.5   100.2
2014-01-02T03:00:00+01:00    91.8    67.5
2014-01-02T04:00:00+01:00    67.3    42.2
2014-01-02T05:00:00+01:00    55.3    33.1
2014-01-02T06:00:00+01:00    67.4    42.3
2014-01-02T07:00:00+01:00    85.4    65.2
2014-01-02T08:00:00+01:00   111.6    95.6
2014-01-02T09:00:00+01:00   141.7   128.2
2014-01-02T10:00:00+01:00   167.4   156.0
2014-01-02T11:00:00+01:00   182.1   170.1
2014-01-02T12:00:00+01:00   172.9   165.6
2014-01-02T13:00:00+01:00   150.8   144.8
2014-01-02T14:00:00+01:00   116.9   113.5
2014-01-02T15:00:00+01:00    78.7    78.1
2014-01-02T16:00:00+01:00    47.5    46.8
2014-01-02T17:00:00+01:00    28.6    28.8
2014-01-02T18:00:00+01:00    28.2    29.5
2014-01-02T19:00:00+01:00    43.0    46.4
2014-01-02T20:00:00+01:00    69.2    73.9
2014-01-02T21:00:00+01:00   102.8   106.6
2014-01-02T22:00:00+01:00   138.8   138.7
2014-01-02T23:00:00+01:00   160.9   161.3
2014-01-03T00:00:00+01:00   166.5   166.8
2014-01-03T01:00:00+01:00   152.7   154.0
2014-01-03T02:00:00+01:00   126.6   127.4
2014-01-03T03:00:00+01:00    93.6    93.4
2014-01-03T04:00:00+01:00    63.7    60.0
2014-01-03T05:00:00+01:00    45.0    37.0
2014-01-03T06:00:00+01:00    44.0    32.2
2014-01-03T07:00:00+01:00    60.7    45.6
2014-01-03T08:00:00+01:00    90.4    71.5
2014-01-03T09:00:00+01:00   122.7   103.9
2014-01-03T10:00:00+01:00   159.3   136.9
2014-01-03T11:00:00+01:00   187.4   162.8
2014-01-03T12:00:00+01:00   195.0   173.3
2014-01-03T13:00:00+01:00   183.6   165.0
2014-01-03T14:00:00+01:00   162.4   140.7
2014-01-03T15:00:00+01:00   135.4   106.5
2014-01-03T16:00:00+01:00    98.8    69.5
2014-01-03T17:00:00+01:00    70.1    39.4
2014-01-03T18:00:00+01:00    49.6    25.0
2014-01-03T19:00:00+01:00    47.4    29.5
2014-01-03T20:00:00+01:00    69.9    49.2
2014-01-03T21:00:00+01:00   100.3    78.4
2014-01-03T22:00:00+01:00   130.8   111.9
2014-01-03T23:00:00+01:00   161.7   142.9
2014-01-04T00:00:00+01:00   180.4   162.7
2014-01-04T01:00:00+01:00   178.8   165.0
2014-01-04T02:00:00+01:00   164.9   149.4
2014-01-04T03:00:00+01:00   135.9   120.6
2014-01-04T04:00:00+01:00    98.3    85.8
2014-01-04T05:00:00+01:00    69.1    54.1
2014-01-04T06:00:00+01:00    49.4    35.6
2014-01-04T07:00:00+01:00    47.5    35.5
2014-01-04T08:00:00+01:00    63.9    52.2
2014-01-04T09:00:00+01:00    92.1    79.7
2014-01-04T10:00:00+01:00   123.0   112.0
2014-01-04T11:00:00+01:00   156.3   143.3
2014-01-04T12:00:00+01:00   188.6   165.8
2014-01-04T13:00:00+01:00   191.9   172.4
2014-01-04T14:00:00+01:00   173.2   160.8
2014-01-04T15:00:00+01:00   151.9   134.0
2014-01-04T16:00:00+01:00   114.5    98.5
2014-01-04T17:00:00+01:00    76.3    62.6
2014-01-04T18:00:00+01:00    48.0    36.1
2014-01-04T19:00:00+01:00    35.3    26.1
2014-01-04T20:00:00+01:00    43.2    33.8
2014-01-04T21:00:00+01:00    63.3    54.9
2014-01-04T22:00:00+01:00    92.5    84.1
2014-01-04T23:00:00+01:00   124.4   116.1
