#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2017-01-01T00:00:00+01
#End time:        2017-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2017-01-01T00:00:00+01:00   151.1   148.2
2017-01-01T01:00:00+01:00   155.0   148.7
2017-01-01T02:00:00+01:00   139.2   135.6
2017-01-01T03:00:00+01:00   116.4   112.3
2017-01-01T04:00:00+01:00    87.3    84.4
2017-01-01T05:00:00+01:00    62.7    59.7
2017-01-01T06:00:00+01:00    50.4    46.6
2017-01-01T07:00:00+01:00    52.4    48.8
2017-01-01T08:00:00+01:00    68.9    64.2
2017-01-01T09:00:00+01:00    91.7    87.3
2017-01-01T10:00:00+01:00   113.9   113.2
2017-01-01T11:00:00+01:00   136.1   137.2
2017-01-01T12:00:00+01:00   149.9   153.3
2017-01-01T13:00:00+01:00   154.7   156.6
2017-01-01T14:00:00+01:00   139.5   145.8
2017-01-01T15:00:00+01:00   117.8   123.6
2017-01-01T16:00:00+01:00    86.8    95.2
2017-01-01T17:00:00+01:00    55.6    67.5
2017-01-01T18:00:00+01:00    41.0    48.6
2017-01-01T19:00:00+01:00    35.7    44.0
2017-01-01T20:00:00+01:00    43.5    53.2
2017-01-01T21:00:00+01:00    61.2    71.9
2017-01-01T22:00:00+01:00    84.5    95.3
2017-01-01T23:00:00+01:00   106.8   119.3
2017-01-02T00:00:00+01:00   124.3   138.8
2017-01-02T01:00:00+01:00   137.3   148.1
2017-01-02T02:00:00+01:00   134.5   143.9
2017-01-02T03:00:00+01:00   116.8   127.0
2017-01-02T04:00:00+01:00    92.1   101.7
2017-01-02T05:00:00+01:00    64.5    75.0
2017-01-02T06:00:00+01:00    44.5    54.9
2017-01-02T07:00:00+01:00    37.6    48.0
2017-01-02T08:00:00+01:00    46.1    55.6
2017-01-02T09:00:00+01:00    63.5    74.1
2017-01-02T10:00:00+01:00    84.4    97.7
2017-01-02T11:00:00+01:00   110.7   122.0
2017-01-02T12:00:00+01:00   133.0   142.4
2017-01-02T13:00:00+01:00   143.7   153.8
2017-01-02T14:00:00+01:00   143.1   152.3
2017-01-02T15:00:00+01:00   125.9   137.5
2017-01-02T16:00:00+01:00   100.6   112.8
2017-01-02T17:00:00+01:00    71.1    84.5
2017-01-02T18:00:00+01:00    47.6    60.4
2017-01-02T19:00:00+01:00    35.9    47.1
2017-01-02T20:00:00+01:00    32.7    47.7
2017-01-02T21:00:00+01:00    47.8    60.2
2017-01-02T22:00:00+01:00    70.8    80.0
2017-01-02T23:00:00+01:00    91.9   102.6
2017-01-03T00:00:00+01:00   113.5   124.2
2017-01-03T01:00:00+01:00   128.9   140.1
2017-01-03T02:00:00+01:00   137.7   145.4
2017-01-03T03:00:00+01:00   130.9   137.4
2017-01-03T04:00:00+01:00   112.7   118.0
2017-01-03T05:00:00+01:00    87.4    92.7
2017-01-03T06:00:00+01:00    65.4    69.1
2017-01-03T07:00:00+01:00    53.7    54.4
2017-01-03T08:00:00+01:00    53.2    52.9
2017-01-03T09:00:00+01:00    65.3    64.0
2017-01-03T10:00:00+01:00    86.2    83.4
2017-01-03T11:00:00+01:00   111.5   105.9
2017-01-03T12:00:00+01:00   135.0   127.4
2017-01-03T13:00:00+01:00   152.8   144.1
2017-01-03T14:00:00+01:00   163.0   151.6
2017-01-03T15:00:00+01:00   156.7   146.3
2017-01-03T16:00:00+01:00   139.9   128.6
2017-01-03T17:00:00+01:00   113.7   103.1
2017-01-03T18:00:00+01:00    88.5    77.0
2017-01-03T19:00:00+01:00    72.6    57.3
2017-01-03T20:00:00+01:00    65.3    48.9
2017-01-03T21:00:00+01:00    66.1    52.9
2017-01-03T22:00:00+01:00    78.0    66.9
2017-01-03T23:00:00+01:00    94.5    86.2
2017-01-04T00:00:00+01:00   111.1   107.1
2017-01-04T01:00:00+01:00   132.2   126.0
2017-01-04T02:00:00+01:00   145.5   138.9
2017-01-04T03:00:00+01:00   149.2   141.1
