#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2015-01-01T00:00:00+01
#End time:        2015-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2015-01-01T00:00:00+01:00    72.2    68.6
2015-01-01T01:00:00+01:00    63.6    59.0
2015-01-01T02:00:00+01:00    60.5    59.0
2015-01-01T03:00:00+01:00    73.7    68.0
2015-01-01T04:00:00+01:00    91.5    83.6
2015-01-01T05:00:00+01:00   110.7   102.9
2015-01-01T06:00:00+01:00   127.2   122.0
2015-01-01T07:00:00+01:00   147.3   135.2
2015-01-01T08:00:00+01:00   152.9   138.3
2015-01-01T09:00:00+01:00   142.1   131.1
2015-01-01T10:00:00+01:00   126.3   116.6
2015-01-01T11:00:00+01:00   106.1    98.3
2015-01-01T12:00:00+01:00    86.4    79.9
2015-01-01T13:00:00+01:00    80.3    65.9
2015-01-01T14:00:00+01:00    72.2    60.9
2015-01-01T15:00:00+01:00    72.9    66.1
2015-01-01T16:00:00+01:00    88.9    79.5
2015-01-01T17:00:00+01:00   109.7    98.0
2015-01-01T18:00:00+01:00   132.3   118.3
2015-01-01T19:00:00+01:00   158.6   135.1
2015-01-01T20:00:00+01:00   166.3   142.7
2015-01-01T21:00:00+01:00   160.8   138.7
2015-01-01T22:00:00+01:00   147.9   125.2
2015-01-01T23:00:00+01:00   130.2   106.1
2015-01-02T00:00:00+01:00   110.8    85.2
2015-01-02T01:00:00+01:00    93.9    66.9
2015-01-02T02:00:00+01:00    83.6    56.4
2015-01-02T03:00:00+01:00    82.6    56.7
2015-01-02T04:00:00+01:00    89.6    66.9
2015-01-02T05:00:00+01:00   101.9    84.0
2015-01-02T06:00:00+01:00   119.4   105.0
2015-01-02T07:00:00+01:00   139.0   125.8
2015-01-02T08:00:00+01:00   157.2   140.3
2015-01-02T09:00:00+01:00   162.6   143.5
2015-01-02T10:00:00+01:00   151.3   135.1
2015-01-02T11:00:00+01:00   132.3   118.5
2015-01-02T12:00:00+01:00   109.1    97.3
2015-01-02T13:00:00+01:00    88.3    75.9
2015-01-02T14:00:00+01:00    72.0    60.0
2015-01-02T15:00:00+01:00    65.3    54.8
2015-01-02T16:00:00+01:00    75.0    61.1
2015-01-02T17:00:00+01:00    88.4    76.2
2015-01-02T18:00:00+01:00   110.8    96.9
2015-01-02T19:00:00+01:00   136.0   119.4
2015-01-02T20:00:00+01:00   152.1   138.0
