#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2012-01-01T00:00:00+01
#End time:        2012-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2012-01-01T00:00:00+01:00    81.8    81.9
2012-01-01T01:00:00+01:00    97.4    97.7
2012-01-01T02:00:00+01:00   118.0   113.3
2012-01-01T03:00:00+01:00   131.9   125.4
2012-01-01T04:00:00+01:00   138.4   130.3
2012-01-01T05:00:00+01:00   134.0   125.3
2012-01-01T06:00:00+01:00   118.7   112.0
2012-01-01T07:00:00+01:00   103.3    95.5
2012-01-01T08:00:00+01:00    90.0    81.4
2012-01-01T09:00:00+01:00    85.7    73.1
2012-01-01T10:00:00+01:00    89.6    71.7
2012-01-01T11:00:00+01:00    98.9    77.2
2012-01-01T12:00:00+01:00   107.1    88.4
2012-01-01T13:00:00+01:00   122.2   102.8
2012-01-01T14:00:00+01:00   139.6   117.3
2012-01-01T15:00:00+01:00   151.9   129.1
2012-01-01T16:00:00+01:00   158.9   135.1
2012-01-01T17:00:00+01:00   153.5   132.3
2012-01-01T18:00:00+01:00   138.6   120.7
2012-01-01T19:00:00+01:00   121.8   104.1
2012-01-01T20:00:00+01:00   109.5    87.8
2012-01-01T21:00:00+01:00    99.7    75.4
2012-01-01T22:00:00+01:00    93.0    68.7
2012-01-01T23:00:00+01:00    92.7    68.4
2012-01-02T00:00:00+01:00    96.9    74.5
2012-01-02T01:00:00+01:00   107.4    85.6
2012-01-02T02:00:00+01:00   122.0    99.1
2012-01-02T03:00:00+01:00   135.0   112.4
2012-01-02T04:00:00+01:00   146.3   122.2
2012-01-02T05:00:00+01:00   148.1   125.3
2012-01-02T06:00:00+01:00   141.3   120.2
2012-01-02T07:00:00+01:00   127.5   108.9
2012-01-02T08:00:00+01:00   113.3    95.8
2012-01-02T09:00:00+01:00   105.0    84.8
2012-01-02T10:00:00+01:00    98.1    78.0
2012-01-02T11:00:00+01:00    99.4    76.3
2012-01-02T12:00:00+01:00   101.1    80.4
2012-01-02T13:00:00+01:00   110.0    89.5
2012-01-02T14:00:00+01:00   126.0   101.7
2012-01-02T15:00:00+01:00   138.9   114.4
2012-01-02T16:00:00+01:00   148.6   124.7
2012-01-02T17:00:00+01:00   153.8   129.4
2012-01-02T18:00:00+01:00   148.6   126.4
2012-01-02T19:00:00+01:00   135.5   116.5
2012-01-02T20:00:00+01:00   124.7   102.9
2012-01-02T21:00:00+01:00   115.4    89.6
2012-01-02T22:00:00+01:00   106.6    79.0
2012-01-02T23:00:00+01:00   100.4    72.7
2012-01-03T00:00:00+01:00    97.9    71.9
2012-01-03T01:00:00+01:00   104.0    76.9
2012-01-03T02:00:00+01:00   113.5    86.6
2012-01-03T03:00:00+01:00   125.3    99.0
2012-01-03T04:00:00+01:00   137.2   111.2
2012-01-03T05:00:00+01:00   148.0   120.0
2012-01-03T06:00:00+01:00   148.8   122.8
2012-01-03T07:00:00+01:00   144.3   118.7
2012-01-03T08:00:00+01:00   134.7   109.6
2012-01-03T09:00:00+01:00   125.2    98.5
2012-01-03T10:00:00+01:00   118.1    88.3
2012-01-03T11:00:00+01:00   115.8    80.8
2012-01-03T12:00:00+01:00   115.2    77.7
2012-01-03T13:00:00+01:00   120.7    80.0
2012-01-03T14:00:00+01:00   135.1    87.5
2012-01-03T15:00:00+01:00   148.1    98.7
2012-01-03T16:00:00+01:00   150.5   111.0
2012-01-03T17:00:00+01:00   151.0   121.0
2012-01-03T18:00:00+01:00   148.9   125.9
2012-01-03T19:00:00+01:00   144.6   124.0
2012-01-03T20:00:00+01:00   146.0   115.9
2012-01-03T21:00:00+01:00   134.4   104.2
2012-01-03T22:00:00+01:00   117.3    91.7
2012-01-03T23:00:00+01:00    95.2    81.0
2012-01-04T00:00:00+01:00    79.7    73.9
2012-01-04T01:00:00+01:00    75.3    72.2
2012-01-04T02:00:00+01:00    79.9    76.6
2012-01-04T03:00:00+01:00    93.6    86.2
2012-01-04T04:00:00+01:00   107.7    98.7
2012-01-04T05:00:00+01:00   123.9   111.1
2012-01-04T06:00:00+01:00   139.5   120.2
2012-01-04T07:00:00+01:00   151.3   123.8
2012-01-04T08:00:00+01:00   150.2   120.9
2012-01-04T09:00:00+01:00   139.2   112.7
2012-01-04T10:00:00+01:00   132.4   101.5
2012-01-04T11:00:00+01:00   129.4    89.9
2012-01-04T12:00:00+01:00   123.1    80.4
2012-01-04T13:00:00+01:00   117.8    75.3
2012-01-04T14:00:00+01:00   120.4    76.4
2012-01-04T15:00:00+01:00   129.9    83.7
