#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2016-01-01T00:00:00+01
#End time:        2016-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2016-01-01T00:00:00+01:00   113.7    92.0
2016-01-01T01:00:00+01:00   127.7   110.0
2016-01-01T02:00:00+01:00   142.1   125.1
2016-01-01T03:00:00+01:00   147.2   133.4
2016-01-01T04:00:00+01:00   142.9   131.4
2016-01-01T05:00:00+01:00   131.8   119.0
2016-01-01T06:00:00+01:00   115.2   100.6
2016-01-01T07:00:00+01:00   103.4    83.0
2016-01-01T08:00:00+01:00    86.2    71.5
2016-01-01T09:00:00+01:00    73.1    68.2
2016-01-01T10:00:00+01:00    68.8    72.8
2016-01-01T11:00:00+01:00    78.8    83.9
2016-01-01T12:00:00+01:00    93.5    98.8
2016-01-01T13:00:00+01:00   111.9   114.4
2016-01-01T14:00:00+01:00   126.6   127.9
2016-01-01T15:00:00+01:00   133.1   136.3
2016-01-01T16:00:00+01:00   132.0   136.6
2016-01-01T17:00:00+01:00   119.1   127.4
2016-01-01T18:00:00+01:00   101.8   110.8
2016-01-01T19:00:00+01:00    88.6    92.0
2016-01-01T20:00:00+01:00    74.4    76.3
2016-01-01T21:00:00+01:00    62.8    66.7
2016-01-01T22:00:00+01:00    59.4    64.3
2016-01-01T23:00:00+01:00    66.4    69.3
2016-01-02T00:00:00+01:00    80.6    80.4
2016-01-02T01:00:00+01:00    95.9    95.3
2016-01-02T02:00:00+01:00   111.1   110.7
2016-01-02T03:00:00+01:00   124.7   122.9
2016-01-02T04:00:00+01:00   133.4   128.5
2016-01-02T05:00:00+01:00   131.2   124.8
2016-01-02T06:00:00+01:00   118.7   112.9
2016-01-02T07:00:00+01:00   103.6    97.5
2016-01-02T08:00:00+01:00    95.2    84.0
2016-01-02T09:00:00+01:00    87.9    75.9
2016-01-02T10:00:00+01:00    86.0    74.1
