#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2018-01-01T00:00:00+01
#End time:        2018-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2018-01-01T00:00:00+01:00   137.5   115.8
2018-01-01T01:00:00+01:00   110.3    86.6
2018-01-01T02:00:00+01:00    82.3    59.5
2018-01-01T03:00:00+01:00    63.1    41.6
2018-01-01T04:00:00+01:00    59.3    38.9
2018-01-01T05:00:00+01:00    68.9    51.5
2018-01-01T06:00:00+01:00    90.0    74.4
2018-01-01T07:00:00+01:00   118.8   102.3
2018-01-01T08:00:00+01:00   148.3   130.6
2018-01-01T09:00:00+01:00   170.6   152.8
2018-01-01T10:00:00+01:00   178.5   161.2
2018-01-01T11:00:00+01:00   169.1   152.9
2018-01-01T12:00:00+01:00   146.5   131.5
2018-01-01T13:00:00+01:00   120.3   102.8
2018-01-01T14:00:00+01:00    92.7    72.5
2018-01-01T15:00:00+01:00    69.1    47.9
2018-01-01T16:00:00+01:00    59.7    36.9
2018-01-01T17:00:00+01:00    66.2    42.9
2018-01-01T18:00:00+01:00    85.9    62.6
2018-01-01T19:00:00+01:00   114.9    90.2
2018-01-01T20:00:00+01:00   146.2   120.7
2018-01-01T21:00:00+01:00   174.8   148.0
2018-01-01T22:00:00+01:00   187.8   163.4
2018-01-01T23:00:00+01:00   182.1   161.1
2018-01-02T00:00:00+01:00   161.0   142.6
2018-01-02T01:00:00+01:00   133.6   114.0
2018-01-02T02:00:00+01:00    99.3    81.6
2018-01-02T03:00:00+01:00    67.7    52.5
2018-01-02T04:00:00+01:00    50.0    35.4
2018-01-02T05:00:00+01:00    49.1    35.8
2018-01-02T06:00:00+01:00    63.1    52.1
2018-01-02T07:00:00+01:00    88.4    78.4
2018-01-02T08:00:00+01:00   119.1   109.3
2018-01-02T09:00:00+01:00   146.9   139.6
2018-01-02T10:00:00+01:00   166.0   161.4
2018-01-02T11:00:00+01:00   175.6   167.0
2018-01-02T12:00:00+01:00   160.9   155.0
2018-01-02T13:00:00+01:00   133.8   129.6
2018-01-02T14:00:00+01:00   102.2    97.0
2018-01-02T15:00:00+01:00    68.2    63.7
2018-01-02T16:00:00+01:00    45.1    38.5
2018-01-02T17:00:00+01:00    34.3    29.6
2018-01-02T18:00:00+01:00    44.6    38.9
2018-01-02T19:00:00+01:00    72.3    61.8
2018-01-02T20:00:00+01:00   103.3    92.4
2018-01-02T21:00:00+01:00   136.5   125.4
2018-01-02T22:00:00+01:00   161.5   153.5
2018-01-02T23:00:00+01:00   173.8   167.4
2018-01-03T00:00:00+01:00   167.9   162.4
2018-01-03T01:00:00+01:00   148.5   141.2
2018-01-03T02:00:00+01:00   122.5   109.9
2018-01-03T03:00:00+01:00    86.4    75.6
2018-01-03T04:00:00+01:00    58.3    46.6
2018-01-03T05:00:00+01:00    39.9    32.2
