#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2019-01-01T00:00:00+01
#End time:        2019-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2019-01-01T00:00:00+01:00    87.0    61.8
2019-01-01T01:00:00+01:00    84.5    56.8
2019-01-01T02:00:00+01:00    85.3    61.6
2019-01-01T03:00:00+01:00    96.9    74.4
2019-01-01T04:00:00+01:00   108.3    92.3
2019-01-01T05:00:00+01:00   117.9   111.7
2019-01-01T06:00:00+01:00   132.4   127.5
2019-01-01T07:00:00+01:00   141.0   134.7
2019-01-01T08:00:00+01:00   137.1   131.6
2019-01-01T09:00:00+01:00   124.2   120.5
2019-01-01T10:00:00+01:00   105.2   105.2
2019-01-01T11:00:00+01:00    87.5    88.9
2019-01-01T12:00:00+01:00    69.8    75.0
2019-01-01T13:00:00+01:00    60.0    67.5
2019-01-01T14:00:00+01:00    60.1    68.8
2019-01-01T15:00:00+01:00    68.2    78.0
2019-01-01T16:00:00+01:00    79.8    92.9
2019-01-01T17:00:00+01:00    95.5   110.8
2019-01-01T18:00:00+01:00   114.1   127.8
2019-01-01T19:00:00+01:00   127.0   138.9
2019-01-01T20:00:00+01:00   133.4   139.9
2019-01-01T21:00:00+01:00   124.0   130.8
2019-01-01T22:00:00+01:00   104.7   114.6
2019-01-01T23:00:00+01:00    87.8    94.8
2019-01-02T00:00:00+01:00    67.2    75.2
2019-01-02T01:00:00+01:00    50.1    60.7
2019-01-02T02:00:00+01:00    45.3    55.7
2019-01-02T03:00:00+01:00    51.5    61.1
2019-01-02T04:00:00+01:00    65.4    74.7
2019-01-02T05:00:00+01:00    85.9    93.5
2019-01-02T06:00:00+01:00   105.8   113.8
2019-01-02T07:00:00+01:00   122.5   130.6
2019-01-02T08:00:00+01:00   131.3   138.4
2019-01-02T09:00:00+01:00   127.1   135.2
2019-01-02T10:00:00+01:00   114.8   123.1
2019-01-02T11:00:00+01:00    97.7   106.0
2019-01-02T12:00:00+01:00    78.1    87.2
2019-01-02T13:00:00+01:00    60.0    71.2
2019-01-02T14:00:00+01:00    48.4    62.6
2019-01-02T15:00:00+01:00    48.7    64.0
2019-01-02T16:00:00+01:00    57.6    74.3
