#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2013-01-01T00:00:00+01
#End time:        2013-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2013-01-01T00:00:00+01:00   166.6   141.4
2013-01-01T01:00:00+01:00   170.4   148.1
2013-01-01T02:00:00+01:00   162.5   141.1
2013-01-01T03:00:00+01:00   143.0   122.2
2013-01-01T04:00:00+01:00   115.7    96.1
2013-01-01T05:00:00+01:00    88.9    70.0
2013-01-01T06:00:00+01:00    70.7    52.4
2013-01-01T07:00:00+01:00    65.6    49.1
2013-01-01T08:00:00+01:00    75.9    59.8
2013-01-01T09:00:00+01:00    95.0    79.8
2013-01-01T10:00:00+01:00   117.3   103.8
2013-01-01T11:00:00+01:00   142.2   127.4
2013-01-01T12:00:00+01:00   161.1   145.8
2013-01-01T13:00:00+01:00   169.8   154.1
2013-01-01T14:00:00+01:00   165.9   149.6
2013-01-01T15:00:00+01:00   147.8   133.0
2013-01-01T16:00:00+01:00   121.5   107.9
2013-01-01T17:00:00+01:00    94.0    80.0
2013-01-01T18:00:00+01:00    73.8    57.2
2013-01-01T19:00:00+01:00    61.3    46.1
2013-01-01T20:00:00+01:00    65.1    49.0
2013-01-01T21:00:00+01:00    78.2    63.2
2013-01-01T22:00:00+01:00    97.2    84.2
2013-01-01T23:00:00+01:00   121.2   107.8
2013-01-02T00:00:00+01:00   141.8   129.3
2013-01-02T01:00:00+01:00   153.8   143.2
2013-01-02T02:00:00+01:00   154.2   145.1
2013-01-02T03:00:00+01:00   140.2   133.7
2013-01-02T04:00:00+01:00   119.6   111.9
2013-01-02T05:00:00+01:00    91.4    85.7
2013-01-02T06:00:00+01:00    69.8    63.2
2013-01-02T07:00:00+01:00    55.9    51.7
2013-01-02T08:00:00+01:00    54.6    54.4
2013-01-02T09:00:00+01:00    69.6    68.9
2013-01-02T10:00:00+01:00    88.5    90.1
2013-01-02T11:00:00+01:00   112.5   113.0
2013-01-02T12:00:00+01:00   133.6   133.5
2013-01-02T13:00:00+01:00   148.0   147.6
2013-01-02T14:00:00+01:00   153.7   151.3
2013-01-02T15:00:00+01:00   142.6   142.5
2013-01-02T16:00:00+01:00   123.4   122.8
2013-01-02T17:00:00+01:00    97.7    96.7
2013-01-02T18:00:00+01:00    70.2    71.3
2013-01-02T19:00:00+01:00    54.8    53.6
2013-01-02T20:00:00+01:00    48.0    48.2
2013-01-02T21:00:00+01:00    53.8    55.3
2013-01-02T22:00:00+01:00    73.8    71.4
2013-01-02T23:00:00+01:00    98.3    92.3
2013-01-03T00:00:00+01:00   120.3   114.0
2013-01-03T01:00:00+01:00   140.0   132.1
2013-01-03T02:00:00+01:00   147.1   142.1
2013-01-03T03:00:00+01:00   143.3   140.0
2013-01-03T04:00:00+01:00   130.4   125.5
2013-01-03T05:00:00+01:00   106.5   102.5
2013-01-03T06:00:00+01:00    80.4    78.5
2013-01-03T07:00:00+01:00    66.6    60.9
2013-01-03T08:00:00+01:00    56.6    55.0
2013-01-03T09:00:00+01:00    63.7    61.7
2013-01-03T10:00:00+01:00    80.6    77.8
2013-01-03T11:00:00+01:00    99.6    98.3
2013-01-03T12:00:00+01:00   120.3   118.8
2013-01-03T13:00:00+01:00   135.7   136.0
2013-01-03T14:00:00+01:00   146.9   146.4
2013-01-03T15:00:00+01:00   147.9   146.5
2013-01-03T16:00:00+01:00   134.1   134.7
2013-01-03T17:00:00+01:00   111.6   113.3
2013-01-03T18:00:00+01:00    85.9    88.4
2013-01-03T19:00:00+01:00    66.1    66.8
2013-01-03T20:00:00+01:00    54.8    54.0
2013-01-03T21:00:00+01:00    51.5    52.6
2013-01-03T22:00:00+01:00    60.4    61.7
2013-01-03T23:00:00+01:00    76.4    78.1
2013-01-04T00:00:00+01:00    99.3    97.7
2013-01-04T01:00:00+01:00   119.9   116.9
2013-01-04T02:00:00+01:00   137.2   132.2
2013-01-04T03:00:00+01:00   152.5   139.1
2013-01-04T04:00:00+01:00   145.4   134.2
2013-01-04T05:00:00+01:00   130.2   118.0
2013-01-04T06:00:00+01:00   105.6    96.0
2013-01-04T07:00:00+01:00    85.6    75.5
2013-01-04T08:00:00+01:00    73.2    62.7
2013-01-04T09:00:00+01:00    62.9    60.5
2013-01-04T10:00:00+01:00    69.1    68.7
2013-01-04T11:00:00+01:00    81.9    84.5
2013-01-04T12:00:00+01:00    98.1   103.1
2013-01-04T13:00:00+01:00   115.9   120.9
2013-01-04T14:00:00+01:00   127.8   135.4
2013-01-04T15:00:00+01:00   134.8   143.3
2013-01-04T16:00:00+01:00   131.1   141.1
2013-01-04T17:00:00+01:00   113.6   127.7
2013-01-04T18:00:00+01:00    92.3   106.5
2013-01-04T19:00:00+01:00    71.0    84.1
2013-01-04T20:00:00+01:00    54.5    66.4
2013-01-04T21:00:00+01:00            56.9
2013-01-04T22:00:00+01:00            57.2
2013-01-04T23:00:00+01:00            66.5
2013-01-05T00:00:00+01:00            82.0
2013-01-05T01:00:00+01:00            99.8
2013-01-05T02:00:00+01:00           117.1
2013-01-05T03:00:00+01:00           130.5
2013-01-05T04:00:00+01:00           135.6
2013-01-05T05:00:00+01:00           129.3
2013-01-05T06:00:00+01:00           113.2
2013-01-05T07:00:00+01:00            93.5
2013-01-05T08:00:00+01:00            76.6
2013-01-05T09:00:00+01:00            66.7
2013-01-05T10:00:00+01:00            65.7
2013-01-05T11:00:00+01:00            73.4
2013-01-05T12:00:00+01:00            87.4
2013-01-05T13:00:00+01:00           103.8
2013-01-05T14:00:00+01:00   105.9   119.6
2013-01-05T15:00:00+01:00   119.7   132.7
2013-01-05T16:00:00+01:00   127.5   139.6
2013-01-05T17:00:00+01:00   123.1   136.6
2013-01-05T18:00:00+01:00   107.3   123.2
2013-01-05T19:00:00+01:00    92.0   103.8
2013-01-05T20:00:00+01:00    76.0    84.2
2013-01-05T21:00:00+01:00    59.1    68.9
2013-01-05T22:00:00+01:00    50.0    60.4
2013-01-05T23:00:00+01:00    48.7    60.4
2013-01-06T00:00:00+01:00    56.5    68.6
2013-01-06T01:00:00+01:00    72.9    82.5
2013-01-06T02:00:00+01:00    88.0    99.0
2013-01-06T03:00:00+01:00   104.3   115.5
2013-01-06T04:00:00+01:00   117.7   128.4
2013-01-06T05:00:00+01:00   123.2   133.0
2013-01-06T06:00:00+01:00   113.7   126.9
2013-01-06T07:00:00+01:00    95.0   112.4
2013-01-06T08:00:00+01:00    76.3    95.2
2013-01-06T09:00:00+01:00    63.3    80.3
2013-01-06T10:00:00+01:00    56.5    70.8
2013-01-06T11:00:00+01:00    52.5    68.6
2013-01-06T12:00:00+01:00    57.4    74.2
2013-01-06T13:00:00+01:00    68.6    85.9
2013-01-06T14:00:00+01:00    82.0   100.6
2013-01-06T15:00:00+01:00    94.5   115.9
2013-01-06T16:00:00+01:00   109.9   129.1
2013-01-06T17:00:00+01:00   120.7   136.5
2013-01-06T18:00:00+01:00   118.9   134.4
2013-01-06T19:00:00+01:00   107.6   122.7
2013-01-06T20:00:00+01:00    87.9   105.5
2013-01-06T21:00:00+01:00    74.5    87.6
2013-01-06T22:00:00+01:00    60.4    72.5
2013-01-06T23:00:00+01:00    51.5    62.9
2013-01-07T00:00:00+01:00    52.4    61.0
2013-01-07T01:00:00+01:00    62.0    67.4
2013-01-07T02:00:00+01:00    74.8    80.2
2013-01-07T03:00:00+01:00    91.2    96.5
2013-01-07T04:00:00+01:00   107.4   113.4
2013-01-07T05:00:00+01:00   121.2   127.1
2013-01-07T06:00:00+01:00   132.2   132.8
2013-01-07T07:00:00+01:00   124.4   128.3
2013-01-07T08:00:00+01:00   109.1   115.6
2013-01-07T09:00:00+01:00    92.7    99.7
2013-01-07T10:00:00+01:00    78.7    84.5
2013-01-07T11:00:00+01:00    65.0    73.1
2013-01-07T12:00:00+01:00    58.0    67.9
2013-01-07T13:00:00+01:00    61.1    70.6
2013-01-07T14:00:00+01:00    68.2    80.4
2013-01-07T15:00:00+01:00    82.6    94.7
2013-01-07T16:00:00+01:00    95.8   110.9
2013-01-07T17:00:00+01:00   109.6   125.8
2013-01-07T18:00:00+01:00   122.0   135.4
2013-01-07T19:00:00+01:00   123.1   135.7
2013-01-07T20:00:00+01:00   112.8   126.3
2013-01-07T21:00:00+01:00    97.8   110.5
2013-01-07T22:00:00+01:00    79.3    92.4
2013-01-07T23:00:00+01:00    61.5    75.4
2013-01-08T00:00:00+01:00    49.3    63.1
2013-01-08T01:00:00+01:00    44.0    58.5
2013-01-08T02:00:00+01:00    51.2    63.3
2013-01-08T03:00:00+01:00    65.8    76.0
2013-01-08T04:00:00+01:00    81.8    93.5
2013-01-08T05:00:00+01:00   101.3   112.3
2013-01-08T06:00:00+01:00   117.8   128.1
2013-01-08T07:00:00+01:00   128.8   136.1
2013-01-08T08:00:00+01:00   126.3   133.6
2013-01-08T09:00:00+01:00   112.5   121.9
2013-01-08T10:00:00+01:00    93.9   105.1
2013-01-08T11:00:00+01:00    80.4    87.4
2013-01-08T12:00:00+01:00    64.1    72.2
2013-01-08T13:00:00+01:00    52.2    63.1
2013-01-08T14:00:00+01:00    55.9    63.1
2013-01-08T15:00:00+01:00    66.5    72.0
