#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2010-01-01T00:00:00+01
#End time:        2010-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2010-01-01T00:00:00+01:00   129.2   144.6
2010-01-01T01:00:00+01:00   106.7   120.9
2010-01-01T02:00:00+01:00    77.2    92.0
2010-01-01T03:00:00+01:00    48.2    64.1
2010-01-01T04:00:00+01:00    27.9    45.2
2010-01-01T05:00:00+01:00    25.2    41.5
2010-01-01T06:00:00+01:00    41.4    53.6
2010-01-01T07:00:00+01:00    64.8    76.2
2010-01-01T08:00:00+01:00    92.6   104.1
2010-01-01T09:00:00+01:00   121.7   132.5
2010-01-01T10:00:00+01:00   141.9   154.8
2010-01-01T11:00:00+01:00   152.8   163.4
2010-01-01T12:00:00+01:00   145.4   155.5
2010-01-01T13:00:00+01:00   124.0   134.2
2010-01-01T14:00:00+01:00    96.5   104.7
2010-01-01T15:00:00+01:00    61.3    72.8
2010-01-01T16:00:00+01:00    33.9    46.0
2010-01-01T17:00:00+01:00    20.4    32.8
2010-01-01T18:00:00+01:00    25.3    36.9
2010-01-01T19:00:00+01:00    47.1    55.2
2010-01-01T20:00:00+01:00    75.1    82.5
2010-01-01T21:00:00+01:00   104.2   113.8
2010-01-01T22:00:00+01:00   130.8   142.6
2010-01-01T23:00:00+01:00   148.3   160.1
2010-01-02T00:00:00+01:00   150.5   160.4
2010-01-02T01:00:00+01:00   134.0   144.4
2010-01-02T02:00:00+01:00   108.9   117.4
2010-01-02T03:00:00+01:00    75.2    85.6
2010-01-02T04:00:00+01:00    43.7    56.7
2010-01-02T05:00:00+01:00    26.7    39.7
2010-01-02T06:00:00+01:00    26.9    40.0
2010-01-02T07:00:00+01:00    44.8    56.1
2010-01-02T08:00:00+01:00    69.8    82.0
2010-01-02T09:00:00+01:00    98.8   112.4
2010-01-02T10:00:00+01:00   127.4   141.7
2010-01-02T11:00:00+01:00   147.9   162.5
2010-01-02T12:00:00+01:00   154.8   167.7
2010-01-02T13:00:00+01:00   139.9   155.9
2010-01-02T14:00:00+01:00   114.1   130.7
2010-01-02T15:00:00+01:00    82.3    97.7
2010-01-02T16:00:00+01:00    44.8    63.5
2010-01-02T17:00:00+01:00    17.7    37.3
2010-01-02T18:00:00+01:00     5.5    27.2
2010-01-02T19:00:00+01:00    14.1    35.0
2010-01-02T20:00:00+01:00    36.2    56.5
2010-01-02T21:00:00+01:00    65.1    86.4
2010-01-02T22:00:00+01:00    97.6   119.3
2010-01-02T23:00:00+01:00   125.0   147.7
2010-01-03T00:00:00+01:00   139.5   162.7
2010-01-03T01:00:00+01:00   137.1   159.9
2010-01-03T02:00:00+01:00   116.6   141.0
2010-01-03T03:00:00+01:00    87.5   111.4
2010-01-03T04:00:00+01:00    52.3    78.3
2010-01-03T05:00:00+01:00    26.0    50.7
2010-01-03T06:00:00+01:00    10.6    37.5
2010-01-03T07:00:00+01:00    16.7    42.3
2010-01-03T08:00:00+01:00    39.0    61.8
2010-01-03T09:00:00+01:00    65.9    89.7
2010-01-03T10:00:00+01:00    96.5   120.8
2010-01-03T11:00:00+01:00   125.7   149.0
2010-01-03T12:00:00+01:00   142.1   166.8
2010-01-03T13:00:00+01:00   144.8   168.4
2010-01-03T14:00:00+01:00   129.3   153.2
2010-01-03T15:00:00+01:00   102.4   124.9
2010-01-03T16:00:00+01:00    66.4    89.7
2010-01-03T17:00:00+01:00    33.3    55.7
2010-01-03T18:00:00+01:00    12.0    32.4
2010-01-03T19:00:00+01:00     5.2    26.3
2010-01-03T20:00:00+01:00    19.3    37.2
2010-01-03T21:00:00+01:00    42.5    60.7
2010-01-03T22:00:00+01:00    73.5    91.6
2010-01-03T23:00:00+01:00   107.6   123.9
2010-01-04T00:00:00+01:00   132.6   149.8
2010-01-04T01:00:00+01:00   146.2   161.7
2010-01-04T02:00:00+01:00   142.4   155.9
2010-01-04T03:00:00+01:00   122.7   134.6
2010-01-04T04:00:00+01:00    93.9   103.6
2010-01-04T05:00:00+01:00    57.9    71.4
2010-01-04T06:00:00+01:00    34.7    47.6
2010-01-04T07:00:00+01:00    26.1    39.4
2010-01-04T08:00:00+01:00    36.9    48.1
2010-01-04T09:00:00+01:00    61.5    69.6
2010-01-04T10:00:00+01:00    88.7    97.8
2010-01-04T11:00:00+01:00   118.2   127.6
2010-01-04T12:00:00+01:00   143.3   153.0
2010-01-04T13:00:00+01:00   155.4   167.2
2010-01-04T14:00:00+01:00   154.6   165.5
2010-01-04T15:00:00+01:00   135.3   147.6
2010-01-04T16:00:00+01:00   109.9   117.5
2010-01-04T17:00:00+01:00    74.2    82.4
2010-01-04T18:00:00+01:00    43.2    51.2
2010-01-04T19:00:00+01:00    26.7    32.3
2010-01-04T20:00:00+01:00    21.2    29.9
2010-01-04T21:00:00+01:00    35.7    43.0
2010-01-04T22:00:00+01:00    59.8    66.9
2010-01-04T23:00:00+01:00    88.2    96.6
2010-01-05T00:00:00+01:00   118.8   126.3
2010-01-05T01:00:00+01:00   140.2   148.8
2010-01-05T02:00:00+01:00   150.1   157.2
2010-01-05T03:00:00+01:00   141.8   148.8
2010-01-05T04:00:00+01:00   119.5   125.9
2010-01-05T05:00:00+01:00    89.0    95.6
2010-01-05T06:00:00+01:00    57.2    66.9
2010-01-05T07:00:00+01:00    36.9    48.4
2010-01-05T08:00:00+01:00    31.8    44.9
2010-01-05T09:00:00+01:00    45.4    56.2
2010-01-05T10:00:00+01:00    64.9    77.9
2010-01-05T11:00:00+01:00    87.4   104.6
2010-01-05T12:00:00+01:00   113.3   131.4
2010-01-05T13:00:00+01:00   134.5   153.1
2010-01-05T14:00:00+01:00   145.2   163.9
2010-01-05T15:00:00+01:00   141.3   159.4
2010-01-05T16:00:00+01:00   118.3   139.8
2010-01-05T17:00:00+01:00    92.3   109.8
2010-01-05T18:00:00+01:00    59.8    77.4
2010-01-05T19:00:00+01:00    35.9    51.0
2010-01-05T20:00:00+01:00    19.4    36.7
2010-01-05T21:00:00+01:00    19.7    37.2
2010-01-05T22:00:00+01:00    36.2    50.9
2010-01-05T23:00:00+01:00    57.0    73.6
2010-01-06T00:00:00+01:00    83.7   100.5
2010-01-06T01:00:00+01:00   108.8   126.3
2010-01-06T02:00:00+01:00   126.1   144.9
2010-01-06T03:00:00+01:00   134.7   150.2
2010-01-06T04:00:00+01:00   123.4   139.7
2010-01-06T05:00:00+01:00    99.9   116.9
2010-01-06T06:00:00+01:00    72.1    89.5
2010-01-06T07:00:00+01:00    48.0    66.0
2010-01-06T08:00:00+01:00    33.1    52.9
2010-01-06T09:00:00+01:00    32.8    52.8
2010-01-06T10:00:00+01:00    46.2    64.9
2010-01-06T11:00:00+01:00    64.8    85.0
2010-01-06T12:00:00+01:00    87.6   108.6
2010-01-06T13:00:00+01:00   109.6   131.5
2010-01-06T14:00:00+01:00   128.1   149.6
2010-01-06T15:00:00+01:00   137.5   157.5
2010-01-06T16:00:00+01:00   130.2   151.1
2010-01-06T17:00:00+01:00   110.2   131.2
2010-01-06T18:00:00+01:00    86.2   103.6
2010-01-06T19:00:00+01:00    58.1    76.0
2010-01-06T20:00:00+01:00    39.4    54.8
2010-01-06T21:00:00+01:00    29.3    44.4
2010-01-06T22:00:00+01:00    30.5    46.4
2010-01-06T23:00:00+01:00    43.9    59.3
2010-01-07T00:00:00+01:00    62.8    79.4
2010-01-07T01:00:00+01:00    86.0   102.4
2010-01-07T02:00:00+01:00   108.8   124.3
2010-01-07T03:00:00+01:00   125.1   139.3
2010-01-07T04:00:00+01:00   129.4   142.0
2010-01-07T05:00:00+01:00   116.9   130.5
2010-01-07T06:00:00+01:00    95.7   109.6
2010-01-07T07:00:00+01:00    72.3    86.8
2010-01-07T08:00:00+01:00    55.4    68.8
2010-01-07T09:00:00+01:00    44.7    59.7
2010-01-07T10:00:00+01:00    47.0    61.1
2010-01-07T11:00:00+01:00    60.6    72.1
2010-01-07T12:00:00+01:00    74.0    89.3
2010-01-07T13:00:00+01:00    91.2   109.0
2010-01-07T14:00:00+01:00   111.2   128.2
2010-01-07T15:00:00+01:00   126.2   143.3
2010-01-07T16:00:00+01:00   132.6   149.1
