#Site name:       BERGEN
#Provider:        Statens kartverk sjø (Norwegian Hydrographic Service)
#Latitude:        60.39804600
#Longitude:       5.32048700
#Datum:           EUREF89
#Time interval:   3600 seconds
#Reference level: CD (Chart Datum)
#Z0: 90.6 cm
#Start time:      2011-01-01T00:00:00+01
#End time:        2011-12-31T23:00:00+01
#Unit:            cm
#Series1:         Water level observations
#Series2:         Predicted tide (astronomical)
#Series3:         Forecast
2011-01-01T00:00:00+01:00    73.3    78.0
2011-01-01T01:00:00+01:00    57.1    63.7
2011-01-01T02:00:00+01:00    51.5    58.3
2011-01-01T03:00:00+01:00    55.6    63.0
2011-01-01T04:00:00+01:00    72.4    76.0
2011-01-01T05:00:00+01:00    89.9    94.2
2011-01-01T06:00:00+01:00   107.8   114.3
2011-01-01T07:00:00+01:00   124.6   131.2
2011-01-01T08:00:00+01:00   133.9   139.5
2011-01-01T09:00:00+01:00   133.9   136.8
2011-01-01T10:00:00+01:00   121.1   124.8
2011-01-01T11:00:00+01:00   104.5   107.3
2011-01-01T12:00:00+01:00    86.7    88.0
2011-01-01T13:00:00+01:00    70.6    70.8
2011-01-01T14:00:00+01:00    60.0    60.6
2011-01-01T15:00:00+01:00    61.1    60.4
2011-01-01T16:00:00+01:00    69.0    69.5
2011-01-01T17:00:00+01:00    83.4    85.4
2011-01-01T18:00:00+01:00   102.6   105.2
2011-01-01T19:00:00+01:00   120.7   125.1
2011-01-01T20:00:00+01:00   134.9   139.2
2011-01-01T21:00:00+01:00   141.4   142.5
2011-01-01T22:00:00+01:00   129.2   134.5
2011-01-01T23:00:00+01:00   109.6   118.2
2011-01-02T00:00:00+01:00    90.2    97.5
2011-01-02T01:00:00+01:00    68.8    76.6
2011-01-02T02:00:00+01:00    53.1    60.9
2011-01-02T03:00:00+01:00    47.5    55.4
2011-01-02T04:00:00+01:00    53.3    61.3
2011-01-02T05:00:00+01:00    69.1    76.0
2011-01-02T06:00:00+01:00    88.4    96.2
2011-01-02T07:00:00+01:00   107.8   118.3
2011-01-02T08:00:00+01:00   125.3   136.9
2011-01-02T09:00:00+01:00   135.0   145.8
2011-01-02T10:00:00+01:00   131.4   142.1
2011-01-02T11:00:00+01:00   115.0   127.9
2011-01-02T12:00:00+01:00    94.3   107.5
2011-01-02T13:00:00+01:00    71.0    84.8
2011-01-02T14:00:00+01:00    49.6    64.9
2011-01-02T15:00:00+01:00    36.6    53.4
2011-01-02T16:00:00+01:00    36.2    53.8
2011-01-02T17:00:00+01:00    47.7    64.6
2011-01-02T18:00:00+01:00    66.3    82.8
2011-01-02T19:00:00+01:00    88.7   105.4
2011-01-02T20:00:00+01:00   108.4   127.8
2011-01-02T21:00:00+01:00   123.2   143.2
2011-01-02T22:00:00+01:00   128.5   146.1
2011-01-02T23:00:00+01:00   117.9   136.3
2011-01-03T00:00:00+01:00    98.4   117.7
2011-01-03T01:00:00+01:00    74.4    94.6
2011-01-03T02:00:00+01:00    50.6    71.8
2011-01-03T03:00:00+01:00    36.9    56.0
2011-01-03T04:00:00+01:00    33.2    52.2
2011-01-03T05:00:00+01:00    45.1    60.8
2011-01-03T06:00:00+01:00    65.6    78.3
2011-01-03T07:00:00+01:00    88.9   101.2
2011-01-03T08:00:00+01:00   114.9   125.5
2011-01-03T09:00:00+01:00   133.5   144.7
2011-01-03T10:00:00+01:00   140.5   152.1
2011-01-03T11:00:00+01:00   136.2   145.4
2011-01-03T12:00:00+01:00   117.2   127.9
2011-01-03T13:00:00+01:00    93.7   104.0
2011-01-03T14:00:00+01:00    67.6    78.3
2011-01-03T15:00:00+01:00    48.0    56.9
2011-01-03T16:00:00+01:00    36.6    46.4
2011-01-03T17:00:00+01:00    39.6    49.1
2011-01-03T18:00:00+01:00    56.1    62.8
2011-01-03T19:00:00+01:00    79.1    84.0
2011-01-03T20:00:00+01:00   104.7   109.5
2011-01-03T21:00:00+01:00   126.9   133.3
2011-01-03T22:00:00+01:00   140.9   147.9
2011-01-03T23:00:00+01:00   143.5   148.1
2011-01-04T00:00:00+01:00   128.3   135.3
2011-01-04T01:00:00+01:00   105.1   113.8
2011-01-04T02:00:00+01:00    78.7    88.2
2011-01-04T03:00:00+01:00    56.2    64.6
2011-01-04T04:00:00+01:00    43.5    50.6
2011-01-04T05:00:00+01:00    43.8    50.5
2011-01-04T06:00:00+01:00    58.8    62.9
2011-01-04T07:00:00+01:00    80.0    83.8
2011-01-04T08:00:00+01:00   105.9   109.4
2011-01-04T09:00:00+01:00   131.7   134.8
